site_id,key,count,region,type,start,end,ware,tradition,color,use
183,sbw,6,jch,Socorro Black on White,900,1350,Rio Abajo White Ware,Rio Abajo,White,decorated
183,mcembw,8,jch,McElmo Black on White,1075,1250,San Juan White Ware,San Juan,White,decorated
183,csbw,4,jch,Casa Salazar Black on White,1150,1225,Rio Puerco White Ware,Rio Puerco,White,decorated
183,ic,7,jch,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
183,pg,34,jch,Plain Gray,700,1450,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
184,sjp,3,jch,Saint Johns Polychrome,1150,1300,White Mountain Red Ware,Cibola,Red,decorated
184,sjbo,5,jch,Saint Johns Black on Orange,1150,1300,White Mountain Red Ware,Cibola,Red,decorated
184,usjww,4,jch,Undiagnostic San Juan White Ware,1075,1280,San Juan White Ware,San Juan,White,decorated
184,mvbw,11,jch,Mesa Verde Black on white,1150,1280,San Juan White Ware,San Juan,White,decorated
184,lfbw,7,jch,Loma Fria Black on White,1150,1280,Rio Puerco White Ware,Rio Puerco,White,decorated
184,mcembw,2,jch,McElmo Black on White,1075,1250,San Juan White Ware,San Juan,White,decorated
184,jbw,3,jch,Jemez Black on White,1300,1700,Jemez White Ware,Jemez,White,decorated
184,sfbw,7,jch,Santa Fe Black on White,1150,1425,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
184,smic,29,jch,Smeared Indented Corrugated,1250,1550,Northern Rio Grande Gray Ware,Northern Rio Grande,Gray,utility
184,pg,31,jch,Plain Gray,700,1450,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
184,mlg,11,jch,Mummy Lake Gray,1050,1200,San Juan Gray Ware,San Juan,Gray,utility
185,usjww,2,jch,Undiagnostic San Juan White Ware,1075,1280,San Juan White Ware,San Juan,White,decorated
185,mvbw,9,jch,Mesa Verde Black on white,1150,1280,San Juan White Ware,San Juan,White,decorated
185,lfbw,11,jch,Loma Fria Black on White,1150,1280,Rio Puerco White Ware,Rio Puerco,White,decorated
185,mcembw,3,jch,McElmo Black on White,1075,1250,San Juan White Ware,San Juan,White,decorated
185,sfbw,9,jch,Santa Fe Black on White,1150,1425,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
185,kbw,2,jch,Kwahe'e Black on White,1000,1225,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
185,smic,27,jch,Smeared Indented Corrugated,1250,1550,Northern Rio Grande Gray Ware,Northern Rio Grande,Gray,utility
185,pg,21,jch,Plain Gray,700,1450,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
185,mlg,14,jch,Mummy Lake Gray,1050,1200,San Juan Gray Ware,San Juan,Gray,utility
185,tgw,3,jch,Tesuque Gray Ware,1200,1450,Northern Rio Grande Gray Ware,Northern Rio Grande,Gray,utility
186,sjbo,3,jch,Saint Johns Black on Orange,1150,1300,White Mountain Red Ware,Cibola,Red,decorated
186,winbr,3,jch,Wingate Black on Red,1030,1175,White Mountain Red Ware,Cibola,Red,decorated
186,usjww,1,jch,Undiagnostic San Juan White Ware,1075,1280,San Juan White Ware,San Juan,White,decorated
186,mvbw,13,jch,Mesa Verde Black on white,1150,1280,San Juan White Ware,San Juan,White,decorated
186,lfbw,6,jch,Loma Fria Black on White,1150,1280,Rio Puerco White Ware,Rio Puerco,White,decorated
186,mcembw,2,jch,McElmo Black on White,1075,1250,San Juan White Ware,San Juan,White,decorated
186,vbw,2,jch,Vallecitos Black on White,1250,1400,Jemez White Ware,Jemez,White,decorated
186,jbw,3,jch,Jemez Black on White,1300,1700,Jemez White Ware,Jemez,White,decorated
186,sfbw,9,jch,Santa Fe Black on White,1150,1425,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
186,smic,28,jch,Smeared Indented Corrugated,1250,1550,Northern Rio Grande Gray Ware,Northern Rio Grande,Gray,utility
186,pg,11,jch,Plain Gray,700,1450,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
186,mlg,5,jch,Mummy Lake Gray,1050,1200,San Juan Gray Ware,San Juan,Gray,utility
187,usjww,3,jch,Undiagnostic San Juan White Ware,1075,1280,San Juan White Ware,San Juan,White,decorated
187,lfbw,6,jch,Loma Fria Black on White,1150,1280,Rio Puerco White Ware,Rio Puerco,White,decorated
187,mcembw,5,jch,McElmo Black on White,1075,1250,San Juan White Ware,San Juan,White,decorated
187,csbw,3,jch,Casa Salazar Black on White,1150,1225,Rio Puerco White Ware,Rio Puerco,White,decorated
187,sfbw,4,jch,Santa Fe Black on White,1150,1425,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
187,ic,23,jch,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
187,pg,22,jch,Plain Gray,700,1450,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
187,tgw,6,jch,Tesuque Gray Ware,1200,1450,Northern Rio Grande Gray Ware,Northern Rio Grande,Gray,utility
187,gbw,8,jch,Gallina Black on White,1050,1300,Gallina White Ware,Gallina,White,decorated
187,gut,28,jch,Gallina Utility Ware,1050,1300,Gallina Gray Ware,Gallina,Gray,utility
188,winbr,8,jch,Wingate Black on Red,1030,1175,White Mountain Red Ware,Cibola,Red,decorated
188,ucww,4,jch,Undiagnostic Cibola White Ware,875,1200,Cibola White Ware,Cibola,White,decorated
188,pbw,3,jch,Puerco Black on White,1000,1150,Cibola White Ware,Cibola,White,decorated
188,usjww,5,jch,Undiagnostic San Juan White Ware,1075,1280,San Juan White Ware,San Juan,White,decorated
188,mvbw,4,jch,Mesa Verde Black on white,1150,1280,San Juan White Ware,San Juan,White,decorated
188,lfbw,4,jch,Loma Fria Black on White,1150,1280,Rio Puerco White Ware,Rio Puerco,White,decorated
188,sfbw,8,jch,Santa Fe Black on White,1150,1425,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
188,smic,18,jch,Smeared Indented Corrugated,1250,1550,Northern Rio Grande Gray Ware,Northern Rio Grande,Gray,utility
188,ic,29,jch,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
188,pg,16,jch,Plain Gray,700,1450,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
188,ap,10,jch,Alma Plain,200,1250,Mogollon Brown Ware,Mogollon,Brown,utility
189,sjbo,3,jch,Saint Johns Black on Orange,1150,1300,White Mountain Red Ware,Cibola,Red,decorated
189,rbw,5,jch,Reserve Black on White,1000,1200,Cibola White Ware,Cibola,White,decorated
189,sbw,3,jch,Socorro Black on White,900,1350,Rio Abajo White Ware,Rio Abajo,White,decorated
189,usjww,5,jch,Undiagnostic San Juan White Ware,1075,1280,San Juan White Ware,San Juan,White,decorated
189,mvbw,4,jch,Mesa Verde Black on white,1150,1280,San Juan White Ware,San Juan,White,decorated
189,lfbw,11,jch,Loma Fria Black on White,1150,1280,Rio Puerco White Ware,Rio Puerco,White,decorated
189,mcembw,4,jch,McElmo Black on White,1075,1250,San Juan White Ware,San Juan,White,decorated
189,csbw,3,jch,Casa Salazar Black on White,1150,1225,Rio Puerco White Ware,Rio Puerco,White,decorated
189,smic,18,jch,Smeared Indented Corrugated,1250,1550,Northern Rio Grande Gray Ware,Northern Rio Grande,Gray,utility
189,ic,28,jch,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
189,corrug,9,jch,Corrugated,1000,1350,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
189,pg,40,jch,Plain Gray,700,1450,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
190,sjbo,4,jch,Saint Johns Black on Orange,1150,1300,White Mountain Red Ware,Cibola,Red,decorated
190,rbw,4,jch,Reserve Black on White,1000,1200,Cibola White Ware,Cibola,White,decorated
190,usjww,5,jch,Undiagnostic San Juan White Ware,1075,1280,San Juan White Ware,San Juan,White,decorated
190,mvbw,9,jch,Mesa Verde Black on white,1150,1280,San Juan White Ware,San Juan,White,decorated
190,mvbwep,3,jch,"Mesa Verde Black on White, exterior panel design",1225,1280,San Juan White Ware,San Juan,White,decorated
190,lfbw,10,jch,Loma Fria Black on White,1150,1280,Rio Puerco White Ware,Rio Puerco,White,decorated
190,lfbwep,3,jch,"Loma Fria Black on White, exterior panel design",1225,1280,Rio Puerco White Ware,Rio Puerco,White,decorated
190,mcembw,2,jch,McElmo Black on White,1075,1250,San Juan White Ware,San Juan,White,decorated
190,csbw,3,jch,Casa Salazar Black on White,1150,1225,Rio Puerco White Ware,Rio Puerco,White,decorated
190,sfbw,6,jch,Santa Fe Black on White,1150,1425,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
190,kbw,3,jch,Kwahe'e Black on White,1000,1225,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
190,smic,19,jch,Smeared Indented Corrugated,1250,1550,Northern Rio Grande Gray Ware,Northern Rio Grande,Gray,utility
190,ic,28,jch,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
190,corrug,5,jch,Corrugated,1000,1350,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
190,pg,35,jch,Plain Gray,700,1450,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
191,usjww,4,jch,Undiagnostic San Juan White Ware,1075,1280,San Juan White Ware,San Juan,White,decorated
191,mvbw,8,jch,Mesa Verde Black on white,1150,1280,San Juan White Ware,San Juan,White,decorated
191,lfbw,5,jch,Loma Fria Black on White,1150,1280,Rio Puerco White Ware,Rio Puerco,White,decorated
191,csbw,2,jch,Casa Salazar Black on White,1150,1225,Rio Puerco White Ware,Rio Puerco,White,decorated
191,sfbw,6,jch,Santa Fe Black on White,1150,1425,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
191,smic,6,jch,Smeared Indented Corrugated,1250,1550,Northern Rio Grande Gray Ware,Northern Rio Grande,Gray,utility
191,ic,23,jch,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
191,pg,9,jch,Plain Gray,700,1450,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
192,winp,8,jch,Wingate Polychrome,1030,1175,White Mountain Red Ware,Cibola,Red,decorated
192,winbr,6,jch,Wingate Black on Red,1030,1175,White Mountain Red Ware,Cibola,Red,decorated
192,usjww,7,jch,Undiagnostic San Juan White Ware,1075,1280,San Juan White Ware,San Juan,White,decorated
192,mvbw,5,jch,Mesa Verde Black on white,1150,1280,San Juan White Ware,San Juan,White,decorated
192,lfbw,5,jch,Loma Fria Black on White,1150,1280,Rio Puerco White Ware,Rio Puerco,White,decorated
192,mcembw,12,jch,McElmo Black on White,1075,1250,San Juan White Ware,San Juan,White,decorated
192,ic,23,jch,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
192,corrug,11,jch,Corrugated,1000,1350,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
192,pg,29,jch,Plain Gray,700,1450,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
192,mlg,7,jch,Mummy Lake Gray,1050,1200,San Juan Gray Ware,San Juan,Gray,utility
193,sjbo,6,jch,Saint Johns Black on Orange,1150,1300,White Mountain Red Ware,Cibola,Red,decorated
193,winbr,5,jch,Wingate Black on Red,1030,1175,White Mountain Red Ware,Cibola,Red,decorated
193,usjww,5,jch,Undiagnostic San Juan White Ware,1075,1280,San Juan White Ware,San Juan,White,decorated
193,mvbw,6,jch,Mesa Verde Black on white,1150,1280,San Juan White Ware,San Juan,White,decorated
193,mcembw,10,jch,McElmo Black on White,1075,1250,San Juan White Ware,San Juan,White,decorated
193,sfbw,11,jch,Santa Fe Black on White,1150,1425,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
193,smic,21,jch,Smeared Indented Corrugated,1250,1550,Northern Rio Grande Gray Ware,Northern Rio Grande,Gray,utility
193,ic,49,jch,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
193,corrug,9,jch,Corrugated,1000,1350,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
193,pg,10,jch,Plain Gray,700,1450,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
193,ric,9,jch,Reserve Indented Corrugated,1050,1300,Mogollon Brown Ware,Mogollon,Brown,utility
194,sjp,2,jch,Saint Johns Polychrome,1150,1300,White Mountain Red Ware,Cibola,Red,decorated
194,sjbo,6,jch,Saint Johns Black on Orange,1150,1300,White Mountain Red Ware,Cibola,Red,decorated
194,winbr,8,jch,Wingate Black on Red,1030,1175,White Mountain Red Ware,Cibola,Red,decorated
194,cebbw,6,jch,Cebolleta Black on White,950,1150,Cibola White Ware,Cibola,White,decorated
194,sbw,9,jch,Socorro Black on White,900,1350,Rio Abajo White Ware,Rio Abajo,White,decorated
194,usjww,7,jch,Undiagnostic San Juan White Ware,1075,1280,San Juan White Ware,San Juan,White,decorated
194,mvbw,13,jch,Mesa Verde Black on white,1150,1280,San Juan White Ware,San Juan,White,decorated
194,mvbwep,2,jch,"Mesa Verde Black on White, exterior panel design",1225,1280,San Juan White Ware,San Juan,White,decorated
194,mcembw,4,jch,McElmo Black on White,1075,1250,San Juan White Ware,San Juan,White,decorated
194,sfbw,7,jch,Santa Fe Black on White,1150,1425,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
194,smic,7,jch,Smeared Indented Corrugated,1250,1550,Northern Rio Grande Gray Ware,Northern Rio Grande,Gray,utility
194,ic,19,jch,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
194,pg,21,jch,Plain Gray,700,1450,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
194,ric,8,jch,Reserve Indented Corrugated,1050,1300,Mogollon Brown Ware,Mogollon,Brown,utility
194,rc,3,jch,Reserve Corrugated,1050,1300,Mogollon Brown Ware,Mogollon,Brown,utility
194,rics,2,jch,Reserve Indented Corrugated Smeared,1050,1300,Mogollon Brown Ware,Mogollon,Brown,utility
195,sjbo,9,jch,Saint Johns Black on Orange,1150,1300,White Mountain Red Ware,Cibola,Red,decorated
195,winp,3,jch,Wingate Polychrome,1030,1175,White Mountain Red Ware,Cibola,Red,decorated
195,winbr,4,jch,Wingate Black on Red,1030,1175,White Mountain Red Ware,Cibola,Red,decorated
195,tbw,6,jch,Tularosa Black on White,1150,1300,Cibola White Ware,Cibola,White,decorated
195,usjww,9,jch,Undiagnostic San Juan White Ware,1075,1280,San Juan White Ware,San Juan,White,decorated
195,mvbw,6,jch,Mesa Verde Black on white,1150,1280,San Juan White Ware,San Juan,White,decorated
195,mvbwep,3,jch,"Mesa Verde Black on White, exterior panel design",1225,1280,San Juan White Ware,San Juan,White,decorated
195,lfbw,9,jch,Loma Fria Black on White,1150,1280,Rio Puerco White Ware,Rio Puerco,White,decorated
195,lfbwep,5,jch,"Loma Fria Black on White, exterior panel design",1225,1280,Rio Puerco White Ware,Rio Puerco,White,decorated
195,mcembw,6,jch,McElmo Black on White,1075,1250,San Juan White Ware,San Juan,White,decorated
195,csbw,4,jch,Casa Salazar Black on White,1150,1225,Rio Puerco White Ware,Rio Puerco,White,decorated
195,jbw,4,jch,Jemez Black on White,1300,1700,Jemez White Ware,Jemez,White,decorated
195,sfbw,4,jch,Santa Fe Black on White,1150,1425,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
195,smic,10,jch,Smeared Indented Corrugated,1250,1550,Northern Rio Grande Gray Ware,Northern Rio Grande,Gray,utility
195,ic,28,jch,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
195,corrug,6,jch,Corrugated,1000,1350,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
195,pg,45,jch,Plain Gray,700,1450,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
196,mvbw,3,jch,Mesa Verde Black on white,1150,1280,San Juan White Ware,San Juan,White,decorated
196,mcembw,6,jch,McElmo Black on White,1075,1250,San Juan White Ware,San Juan,White,decorated
196,csbw,2,jch,Casa Salazar Black on White,1150,1225,Rio Puerco White Ware,Rio Puerco,White,decorated
196,vbw,2,jch,Vallecitos Black on White,1250,1400,Jemez White Ware,Jemez,White,decorated
196,sfbw,5,jch,Santa Fe Black on White,1150,1425,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
196,ic,15,jch,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
196,pg,23,jch,Plain Gray,700,1450,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
197,usjww,6,jch,Undiagnostic San Juan White Ware,1075,1280,San Juan White Ware,San Juan,White,decorated
197,mvbw,16,jch,Mesa Verde Black on white,1150,1280,San Juan White Ware,San Juan,White,decorated
197,mvbwep,6,jch,"Mesa Verde Black on White, exterior panel design",1225,1280,San Juan White Ware,San Juan,White,decorated
197,lfbw,11,jch,Loma Fria Black on White,1150,1280,Rio Puerco White Ware,Rio Puerco,White,decorated
197,lfbwep,4,jch,"Loma Fria Black on White, exterior panel design",1225,1280,Rio Puerco White Ware,Rio Puerco,White,decorated
197,mcembw,5,jch,McElmo Black on White,1075,1250,San Juan White Ware,San Juan,White,decorated
197,sfbw,4,jch,Santa Fe Black on White,1150,1425,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
197,smic,18,jch,Smeared Indented Corrugated,1250,1550,Northern Rio Grande Gray Ware,Northern Rio Grande,Gray,utility
197,ic,23,jch,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
197,pg,29,jch,Plain Gray,700,1450,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
198,usjww,7,jch,Undiagnostic San Juan White Ware,1075,1280,San Juan White Ware,San Juan,White,decorated
198,mvbw,40,jch,Mesa Verde Black on white,1150,1280,San Juan White Ware,San Juan,White,decorated
198,mvbwep,12,jch,"Mesa Verde Black on White, exterior panel design",1225,1280,San Juan White Ware,San Juan,White,decorated
198,mcembw,10,jch,McElmo Black on White,1075,1250,San Juan White Ware,San Juan,White,decorated
198,sfbw,6,jch,Santa Fe Black on White,1150,1425,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
198,smic,45,jch,Smeared Indented Corrugated,1250,1550,Northern Rio Grande Gray Ware,Northern Rio Grande,Gray,utility
198,ic,32,jch,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
198,pg,36,jch,Plain Gray,700,1450,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
199,winbr,6,rp,Wingate Black on Red,1030,1175,White Mountain Red Ware,Cibola,Red,decorated
199,ucww,5,rp,Undiagnostic Cibola White Ware,875,1200,Cibola White Ware,Cibola,White,decorated
199,cebbw,5,rp,Cebolleta Black on White,950,1150,Cibola White Ware,Cibola,White,decorated
199,pbw,5,rp,Puerco Black on White,1000,1150,Cibola White Ware,Cibola,White,decorated
199,gabw,9,rp,Gallup Black on White,980,1150,Cibola White Ware,Cibola,White,decorated
199,csbw,2,rp,Casa Salazar Black on White,1150,1225,Rio Puerco White Ware,Rio Puerco,White,decorated
199,eic,16,rp,Exuberant Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
199,corrug,9,rp,Corrugated,1000,1350,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
199,pg,23,rp,Plain Gray,700,1450,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
200,winbr,6,rp,Wingate Black on Red,1030,1175,White Mountain Red Ware,Cibola,Red,decorated
200,pbr,2,rp,Puerco Black on Red,1030,1150,White Mountain Red Ware,Cibola,Red,decorated
200,ucww,6,rp,Undiagnostic Cibola White Ware,875,1200,Cibola White Ware,Cibola,White,decorated
200,cebbw,3,rp,Cebolleta Black on White,950,1150,Cibola White Ware,Cibola,White,decorated
200,chbw,2,rp,Chaco Black on White,1075,1150,Cibola White Ware,Cibola,White,decorated
200,pbw,6,rp,Puerco Black on White,1000,1150,Cibola White Ware,Cibola,White,decorated
200,gabw,9,rp,Gallup Black on White,980,1150,Cibola White Ware,Cibola,White,decorated
200,rmbw,2,rp,Red Mesa Black on White,875,1050,Cibola White Ware,Cibola,White,decorated
200,usjww,2,rp,Undiagnostic San Juan White Ware,1075,1280,San Juan White Ware,San Juan,White,decorated
200,lfbw,1,rp,Loma Fria Black on White,1150,1280,Rio Puerco White Ware,Rio Puerco,White,decorated
200,csbw,4,rp,Casa Salazar Black on White,1150,1225,Rio Puerco White Ware,Rio Puerco,White,decorated
200,kbw,2,rp,Kwahe'e Black on White,1000,1225,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
200,eic,19,rp,Exuberant Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
200,corrug,11,rp,Corrugated,1000,1350,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
200,pg,21,rp,Plain Gray,700,1450,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
201,winbr,3,rp,Wingate Black on Red,1030,1175,White Mountain Red Ware,Cibola,Red,decorated
201,pbr,3,rp,Puerco Black on Red,1030,1150,White Mountain Red Ware,Cibola,Red,decorated
201,gabw,12,rp,Gallup Black on White,980,1150,Cibola White Ware,Cibola,White,decorated
201,rmbw,4,rp,Red Mesa Black on White,875,1050,Cibola White Ware,Cibola,White,decorated
201,eic,16,rp,Exuberant Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
